vt_1_x,vt_1_y,vt_1_z,vt_2_x,vt_2_y,vt_2_z,vt_3_x,vt_3_y,vt_3_z,vt_4_x,vt_4_y,vt_4_z,text,x,y,z
6.75,4.0,0.0,6.95,4.0,0.0,6.95,4.2,0.0,6.75,4.2,0.0,3.9,6.7,4.05,0.0
6.75,4.2,0.0,6.95,4.2,0.0,6.95,4.4,0.0,6.75,4.4,0.0,3.6,6.7,4.25,0.0
6.75,4.4,0.0,6.95,4.4,0.0,6.95,4.6,0.0,6.75,4.6,0.0,4.3,6.7,4.45,0.0
6.75,4.6,0.0,6.95,4.6,0.0,6.95,4.8,0.0,6.75,4.8,0.0,1.3,6.7,4.65,0.0
6.75,4.8,0.0,6.95,4.8,0.0,6.95,5.0,0.0,6.75,5.0,0.0,1.3,6.7,4.85,0.0
6.75,5.0,0.0,6.95,5.0,0.0,6.95,5.2,0.0,6.75,5.2,0.0,1.3,6.7,5.05,0.0
6.75,5.2,0.0,6.95,5.2,0.0,6.95,5.4,0.0,6.75,5.4,0.0,1.3,6.7,5.25,0.0
6.75,5.4,0.0,6.95,5.4,0.0,6.95,5.6,0.0,6.75,5.6,0.0,1.3,6.7,5.45,0.0
6.75,5.6,0.0,6.95,5.6,0.0,6.95,5.8,0.0,6.75,5.8,0.0,1.3,6.7,5.65,0.0
6.75,5.8,0.0,6.95,5.8,0.0,6.95,6.0,0.0,6.75,6.0,0.0,1.3,6.7,5.85,0.0
6.95,0.0,0.0,7.15,0.0,0.0,7.15,0.2,0.0,6.95,0.2,0.0,1.3,6.9,0.05,0.0
6.95,0.2,0.0,7.15,0.2,0.0,7.15,0.4,0.0,6.95,0.4,0.0,1.3,6.9,0.25,0.0
6.95,0.4,0.0,7.15,0.4,0.0,7.15,0.6,0.0,6.95,0.6,0.0,1.3,6.9,0.45,0.0
6.95,0.6,0.0,7.15,0.6,0.0,7.15,0.8,0.0,6.95,0.8,0.0,1.3,6.9,0.65,0.0
6.95,0.8,0.0,7.15,0.8,0.0,7.15,1.0,0.0,6.95,1.0,0.0,1.3,6.9,0.85,0.0
6.95,1.0,0.0,7.15,1.0,0.0,7.15,1.2,0.0,6.95,1.2,0.0,1.3,6.9,1.05,0.0
6.95,1.2,0.0,7.15,1.2,0.0,7.15,1.4,0.0,6.95,1.4,0.0,1.3,6.9,1.25,0.0
6.95,1.4,0.0,7.15,1.4,0.0,7.15,1.6,0.0,6.95,1.6,0.0,1.3,6.9,1.45,0.0
6.95,1.6,0.0,7.15,1.6,0.0,7.15,1.8,0.0,6.95,1.8,0.0,4.5,6.9,1.65,0.0
6.95,1.8,0.0,7.15,1.8,0.0,7.15,2.0,0.0,6.95,2.0,0.0,3.8,6.9,1.85,0.0
6.95,2.0,0.0,7.15,2.0,0.0,7.15,2.2,0.0,6.95,2.2,0.0,4.0,6.9,2.05,0.0
6.95,2.2,0.0,7.15,2.2,0.0,7.15,2.4,0.0,6.95,2.4,0.0,4.2,6.9,2.25,0.0
6.95,2.4,0.0,7.15,2.4,0.0,7.15,2.6,0.0,6.95,2.6,0.0,4.1,6.9,2.45,0.0
6.95,2.6,0.0,7.15,2.6,0.0,7.15,2.8,0.0,6.95,2.8,0.0,4.1,6.9,2.65,0.0
6.95,2.8,0.0,7.15,2.8,0.0,7.15,3.0,0.0,6.95,3.0,0.0,4.0,6.9,2.85,0.0
6.95,3.0,0.0,7.15,3.0,0.0,7.15,3.2,0.0,6.95,3.2,0.0,3.8,6.9,3.05,0.0
6.95,3.2,0.0,7.15,3.2,0.0,7.15,3.4,0.0,6.95,3.4,0.0,3.7,6.9,3.25,0.0
6.95,3.4,0.0,7.15,3.4,0.0,7.15,3.6,0.0,6.95,3.6,0.0,3.8,6.9,3.45,0.0
6.95,3.6,0.0,7.15,3.6,0.0,7.15,3.8,0.0,6.95,3.8,0.0,3.9,6.9,3.65,0.0
6.95,3.8,0.0,7.15,3.8,0.0,7.15,4.0,0.0,6.95,4.0,0.0,3.9,6.9,3.85,0.0
6.95,4.0,0.0,7.15,4.0,0.0,7.15,4.2,0.0,6.95,4.2,0.0,3.8,6.9,4.05,0.0
6.95,4.2,0.0,7.15,4.2,0.0,7.15,4.4,0.0,6.95,4.4,0.0,3.6,6.9,4.25,0.0
6.95,4.4,0.0,7.15,4.4,0.0,7.15,4.6,0.0,6.95,4.6,0.0,4.6,6.9,4.45,0.0
6.95,4.6,0.0,7.15,4.6,0.0,7.15,4.8,0.0,6.95,4.8,0.0,4.0,6.9,4.65,0.0
6.95,4.8,0.0,7.15,4.8,0.0,7.15,5.0,0.0,6.95,5.0,0.0,1.3,6.9,4.85,0.0
6.95,5.0,0.0,7.15,5.0,0.0,7.15,5.2,0.0,6.95,5.2,0.0,1.3,6.9,5.05,0.0
6.95,5.2,0.0,7.15,5.2,0.0,7.15,5.4,0.0,6.95,5.4,0.0,1.3,6.9,5.25,0.0
6.95,5.4,0.0,7.15,5.4,0.0,7.15,5.6,0.0,6.95,5.6,0.0,1.3,6.9,5.45,0.0
6.95,5.6,0.0,7.15,5.6,0.0,7.15,5.8,0.0,6.95,5.8,0.0,1.3,6.9,5.65,0.0
6.95,5.8,0.0,7.15,5.8,0.0,7.15,6.0,0.0,6.95,6.0,0.0,1.3,6.9,5.85,0.0
7.15,0.0,0.0,7.35,0.0,0.0,7.35,0.2,0.0,7.15,0.2,0.0,1.3,7.1,0.05,0.0
7.15,0.2,0.0,7.35,0.2,0.0,7.35,0.4,0.0,7.15,0.4,0.0,1.3,7.1,0.25,0.0
7.15,0.4,0.0,7.35,0.4,0.0,7.35,0.6,0.0,7.15,0.6,0.0,1.3,7.1,0.45,0.0
7.15,0.6,0.0,7.35,0.6,0.0,7.35,0.8,0.0,7.15,0.8,0.0,1.3,7.1,0.65,0.0
7.15,0.8,0.0,7.35,0.8,0.0,7.35,1.0,0.0,7.15,1.0,0.0,1.3,7.1,0.85,0.0
7.15,1.0,0.0,7.35,1.0,0.0,7.35,1.2,0.0,7.15,1.2,0.0,1.3,7.1,1.05,0.0
7.15,1.2,0.0,7.35,1.2,0.0,7.35,1.4,0.0,7.15,1.4,0.0,1.3,7.1,1.25,0.0
7.15,1.4,0.0,7.35,1.4,0.0,7.35,1.6,0.0,7.15,1.6,0.0,1.3,7.1,1.45,0.0
7.15,1.6,0.0,7.35,1.6,0.0,7.35,1.8,0.0,7.15,1.8,0.0,3.4,7.1,1.65,0.0
7.15,1.8,0.0,7.35,1.8,0.0,7.35,2.0,0.0,7.15,2.0,0.0,3.7,7.1,1.85,0.0
7.15,2.0,0.0,7.35,2.0,0.0,7.35,2.2,0.0,7.15,2.2,0.0,3.9,7.1,2.05,0.0
7.15,2.2,0.0,7.35,2.2,0.0,7.35,2.4,0.0,7.15,2.4,0.0,4.0,7.1,2.25,0.0
7.15,2.4,0.0,7.35,2.4,0.0,7.35,2.6,0.0,7.15,2.6,0.0,3.9,7.1,2.45,0.0
7.15,2.6,0.0,7.35,2.6,0.0,7.35,2.8,0.0,7.15,2.8,0.0,3.8,7.1,2.65,0.0
7.15,2.8,0.0,7.35,2.8,0.0,7.35,3.0,0.0,7.15,3.0,0.0,3.7,7.1,2.85,0.0
7.15,3.0,0.0,7.35,3.0,0.0,7.35,3.2,0.0,7.15,3.2,0.0,3.4,7.1,3.05,0.0
7.15,3.2,0.0,7.35,3.2,0.0,7.35,3.4,0.0,7.15,3.4,0.0,3.3,7.1,3.25,0.0
7.15,3.4,0.0,7.35,3.4,0.0,7.35,3.6,0.0,7.15,3.6,0.0,3.5,7.1,3.45,0.0
7.15,3.6,0.0,7.35,3.6,0.0,7.35,3.8,0.0,7.15,3.8,0.0,3.6,7.1,3.65,0.0
7.15,3.8,0.0,7.35,3.8,0.0,7.35,4.0,0.0,7.15,4.0,0.0,3.6,7.1,3.85,0.0
7.15,4.0,0.0,7.35,4.0,0.0,7.35,4.2,0.0,7.15,4.2,0.0,3.6,7.1,4.05,0.0
7.15,4.2,0.0,7.35,4.2,0.0,7.35,4.4,0.0,7.15,4.4,0.0,3.5,7.1,4.25,0.0
7.15,4.4,0.0,7.35,4.4,0.0,7.35,4.6,0.0,7.15,4.6,0.0,4.5,7.1,4.45,0.0
7.15,4.6,0.0,7.35,4.6,0.0,7.35,4.8,0.0,7.15,4.8,0.0,4.2,7.1,4.65,0.0
7.15,4.8,0.0,7.35,4.8,0.0,7.35,5.0,0.0,7.15,5.0,0.0,1.3,7.1,4.85,0.0
7.15,5.0,0.0,7.35,5.0,0.0,7.35,5.2,0.0,7.15,5.2,0.0,1.3,7.1,5.05,0.0
7.15,5.2,0.0,7.35,5.2,0.0,7.35,5.4,0.0,7.15,5.4,0.0,1.3,7.1,5.25,0.0
7.15,5.4,0.0,7.35,5.4,0.0,7.35,5.6,0.0,7.15,5.6,0.0,1.3,7.1,5.45,0.0
7.15,5.6,0.0,7.35,5.6,0.0,7.35,5.8,0.0,7.15,5.8,0.0,1.3,7.1,5.65,0.0
7.15,5.8,0.0,7.35,5.8,0.0,7.35,6.0,0.0,7.15,6.0,0.0,1.3,7.1,5.85,0.0
7.35,0.0,0.0,7.55,0.0,0.0,7.55,0.2,0.0,7.35,0.2,0.0,1.3,7.3,0.05,0.0
7.35,0.2,0.0,7.55,0.2,0.0,7.55,0.4,0.0,7.35,0.4,0.0,1.3,7.3,0.25,0.0
7.35,0.4,0.0,7.55,0.4,0.0,7.55,0.6,0.0,7.35,0.6,0.0,1.3,7.3,0.45,0.0
7.35,0.6,0.0,7.55,0.6,0.0,7.55,0.8,0.0,7.35,0.8,0.0,1.3,7.3,0.65,0.0
7.35,0.8,0.0,7.55,0.8,0.0,7.55,1.0,0.0,7.35,1.0,0.0,1.3,7.3,0.85,0.0
7.35,1.0,0.0,7.55,1.0,0.0,7.55,1.2,0.0,7.35,1.2,0.0,1.3,7.3,1.05,0.0
7.35,1.2,0.0,7.55,1.2,0.0,7.55,1.4,0.0,7.35,1.4,0.0,1.3,7.3,1.25,0.0
7.35,1.4,0.0,7.55,1.4,0.0,7.55,1.6,0.0,7.35,1.6,0.0,3.7,7.3,1.45,0.0
7.35,1.6,0.0,7.55,1.6,0.0,7.55,1.8,0.0,7.35,1.8,0.0,3.3,7.3,1.65,0.0
7.35,1.8,0.0,7.55,1.8,0.0,7.55,2.0,0.0,7.35,2.0,0.0,3.6,7.3,1.85,0.0
7.35,2.0,0.0,7.55,2.0,0.0,7.55,2.2,0.0,7.35,2.2,0.0,3.7,7.3,2.05,0.0
7.35,2.2,0.0,7.55,2.2,0.0,7.55,2.4,0.0,7.35,2.4,0.0,3.8,7.3,2.25,0.0
7.35,2.4,0.0,7.55,2.4,0.0,7.55,2.6,0.0,7.35,2.6,0.0,3.7,7.3,2.45,0.0
7.35,2.6,0.0,7.55,2.6,0.0,7.55,2.8,0.0,7.35,2.8,0.0,3.6,7.3,2.65,0.0
7.35,2.8,0.0,7.55,2.8,0.0,7.55,3.0,0.0,7.35,3.0,0.0,3.4,7.3,2.85,0.0
7.35,3.0,0.0,7.55,3.0,0.0,7.55,3.2,0.0,7.35,3.2,0.0,3.1,7.3,3.05,0.0
7.35,3.2,0.0,7.55,3.2,0.0,7.55,3.4,0.0,7.35,3.4,0.0,2.9,7.3,3.25,0.0
7.35,3.4,0.0,7.55,3.4,0.0,7.55,3.6,0.0,7.35,3.6,0.0,3.2,7.3,3.45,0.0
7.35,3.6,0.0,7.55,3.6,0.0,7.55,3.8,0.0,7.35,3.8,0.0,3.3,7.3,3.65,0.0
7.35,3.8,0.0,7.55,3.8,0.0,7.55,4.0,0.0,7.35,4.0,0.0,3.3,7.3,3.85,0.0
7.35,4.0,0.0,7.55,4.0,0.0,7.55,4.2,0.0,7.35,4.2,0.0,3.4,7.3,4.05,0.0
7.35,4.2,0.0,7.55,4.2,0.0,7.55,4.4,0.0,7.35,4.4,0.0,3.2,7.3,4.25,0.0
7.35,4.4,0.0,7.55,4.4,0.0,7.55,4.6,0.0,7.35,4.6,0.0,2.9,7.3,4.45,0.0
7.35,4.6,0.0,7.55,4.6,0.0,7.55,4.8,0.0,7.35,4.8,0.0,4.1,7.3,4.65,0.0
7.35,4.8,0.0,7.55,4.8,0.0,7.55,5.0,0.0,7.35,5.0,0.0,3.3,7.3,4.85,0.0
7.35,5.0,0.0,7.55,5.0,0.0,7.55,5.2,0.0,7.35,5.2,0.0,1.3,7.3,5.05,0.0
7.35,5.2,0.0,7.55,5.2,0.0,7.55,5.4,0.0,7.35,5.4,0.0,1.3,7.3,5.25,0.0
7.35,5.4,0.0,7.55,5.4,0.0,7.55,5.6,0.0,7.35,5.6,0.0,1.3,7.3,5.45,0.0
7.35,5.6,0.0,7.55,5.6,0.0,7.55,5.8,0.0,7.35,5.8,0.0,1.3,7.3,5.65,0.0
7.35,5.8,0.0,7.55,5.8,0.0,7.55,6.0,0.0,7.35,6.0,0.0,1.3,7.3,5.85,0.0
7.55,0.0,0.0,7.75,0.0,0.0,7.75,0.2,0.0,7.55,0.2,0.0,1.3,7.5,0.05,0.0
7.55,0.2,0.0,7.75,0.2,0.0,7.75,0.4,0.0,7.55,0.4,0.0,1.3,7.5,0.25,0.0
7.55,0.4,0.0,7.75,0.4,0.0,7.75,0.6,0.0,7.55,0.6,0.0,1.3,7.5,0.45,0.0
7.55,0.6,0.0,7.75,0.6,0.0,7.75,0.8,0.0,7.55,0.8,0.0,1.3,7.5,0.65,0.0
7.55,0.8,0.0,7.75,0.8,0.0,7.75,1.0,0.0,7.55,1.0,0.0,1.3,7.5,0.85,0.0
7.55,1.0,0.0,7.75,1.0,0.0,7.75,1.2,0.0,7.55,1.2,0.0,2.2,7.5,1.05,0.0
7.55,1.2,0.0,7.75,1.2,0.0,7.75,1.4,0.0,7.55,1.4,0.0,2.2,7.5,1.25,0.0
7.55,1.4,0.0,7.75,1.4,0.0,7.75,1.6,0.0,7.55,1.6,0.0,2.7,7.5,1.45,0.0
7.55,1.6,0.0,7.75,1.6,0.0,7.75,1.8,0.0,7.55,1.8,0.0,3.1,7.5,1.65,0.0
7.55,1.8,0.0,7.75,1.8,0.0,7.75,2.0,0.0,7.55,2.0,0.0,3.4,7.5,1.85,0.0
7.55,2.0,0.0,7.75,2.0,0.0,7.75,2.2,0.0,7.55,2.2,0.0,3.5,7.5,2.05,0.0
7.55,2.2,0.0,7.75,2.2,0.0,7.75,2.4,0.0,7.55,2.4,0.0,3.5,7.5,2.25,0.0
7.55,2.4,0.0,7.75,2.4,0.0,7.75,2.6,0.0,7.55,2.6,0.0,3.4,7.5,2.45,0.0
7.55,2.6,0.0,7.75,2.6,0.0,7.75,2.8,0.0,7.55,2.8,0.0,3.2,7.5,2.65,0.0
7.55,2.8,0.0,7.75,2.8,0.0,7.75,3.0,0.0,7.55,3.0,0.0,2.9,7.5,2.85,0.0
7.55,3.0,0.0,7.75,3.0,0.0,7.75,3.2,0.0,7.55,3.2,0.0,2.7,7.5,3.05,0.0
7.55,3.2,0.0,7.75,3.2,0.0,7.75,3.4,0.0,7.55,3.4,0.0,2.4,7.5,3.25,0.0
7.55,3.4,0.0,7.75,3.4,0.0,7.75,3.6,0.0,7.55,3.6,0.0,2.8,7.5,3.45,0.0
7.55,3.6,0.0,7.75,3.6,0.0,7.75,3.8,0.0,7.55,3.8,0.0,3.0,7.5,3.65,0.0
7.55,3.8,0.0,7.75,3.8,0.0,7.75,4.0,0.0,7.55,4.0,0.0,3.0,7.5,3.85,0.0
7.55,4.0,0.0,7.75,4.0,0.0,7.75,4.2,0.0,7.55,4.2,0.0,3.2,7.5,4.05,0.0
7.55,4.2,0.0,7.75,4.2,0.0,7.75,4.4,0.0,7.55,4.4,0.0,3.1,7.5,4.25,0.0
7.55,4.4,0.0,7.75,4.4,0.0,7.75,4.6,0.0,7.55,4.6,0.0,2.9,7.5,4.45,0.0
7.55,4.6,0.0,7.75,4.6,0.0,7.75,4.8,0.0,7.55,4.8,0.0,2.5,7.5,4.65,0.0
7.55,4.8,0.0,7.75,4.8,0.0,7.75,5.0,0.0,7.55,5.0,0.0,3.3,7.5,4.85,0.0
7.55,5.0,0.0,7.75,5.0,0.0,7.75,5.2,0.0,7.55,5.2,0.0,2.5,7.5,5.05,0.0
7.55,5.2,0.0,7.75,5.2,0.0,7.75,5.4,0.0,7.55,5.4,0.0,1.5,7.5,5.25,0.0
7.55,5.4,0.0,7.75,5.4,0.0,7.75,5.6,0.0,7.55,5.6,0.0,1.3,7.5,5.45,0.0
7.55,5.6,0.0,7.75,5.6,0.0,7.75,5.8,0.0,7.55,5.8,0.0,1.3,7.5,5.65,0.0
7.55,5.8,0.0,7.75,5.8,0.0,7.75,6.0,0.0,7.55,6.0,0.0,1.3,7.5,5.85,0.0
7.75,0.0,0.0,7.95,0.0,0.0,7.95,0.2,0.0,7.75,0.2,0.0,1.3,7.7,0.05,0.0
7.75,0.2,0.0,7.95,0.2,0.0,7.95,0.4,0.0,7.75,0.4,0.0,1.3,7.7,0.25,0.0
7.75,0.4,0.0,7.95,0.4,0.0,7.95,0.6,0.0,7.75,0.6,0.0,1.3,7.7,0.45,0.0
7.75,0.6,0.0,7.95,0.6,0.0,7.95,0.8,0.0,7.75,0.8,0.0,1.3,7.7,0.65,0.0
7.75,0.8,0.0,7.95,0.8,0.0,7.95,1.0,0.0,7.75,1.0,0.0,1.4,7.7,0.85,0.0
7.75,1.0,0.0,7.95,1.0,0.0,7.95,1.2,0.0,7.75,1.2,0.0,1.8,7.7,1.05,0.0
7.75,1.2,0.0,7.95,1.2,0.0,7.95,1.4,0.0,7.75,1.4,0.0,2.3,7.7,1.25,0.0
7.75,1.4,0.0,7.95,1.4,0.0,7.95,1.6,0.0,7.75,1.6,0.0,2.7,7.7,1.45,0.0
7.75,1.6,0.0,7.95,1.6,0.0,7.95,1.8,0.0,7.75,1.8,0.0,2.9,7.7,1.65,0.0
7.75,1.8,0.0,7.95,1.8,0.0,7.95,2.0,0.0,7.75,2.0,0.0,3.1,7.7,1.85,0.0
7.75,2.0,0.0,7.95,2.0,0.0,7.95,2.2,0.0,7.75,2.2,0.0,3.1,7.7,2.05,0.0
7.75,2.2,0.0,7.95,2.2,0.0,7.95,2.4,0.0,7.75,2.4,0.0,3.1,7.7,2.25,0.0
7.75,2.4,0.0,7.95,2.4,0.0,7.95,2.6,0.0,7.75,2.6,0.0,3.0,7.7,2.45,0.0
7.75,2.6,0.0,7.95,2.6,0.0,7.95,2.8,0.0,7.75,2.8,0.0,1.3,7.7,2.65,0.0
7.75,2.8,0.0,7.95,2.8,0.0,7.95,3.0,0.0,7.75,3.0,0.0,1.3,7.7,2.85,0.0
7.75,3.0,0.0,7.95,3.0,0.0,7.95,3.2,0.0,7.75,3.2,0.0,1.3,7.7,3.05,0.0
7.75,3.2,0.0,7.95,3.2,0.0,7.95,3.4,0.0,7.75,3.4,0.0,1.3,7.7,3.25,0.0
7.75,3.4,0.0,7.95,3.4,0.0,7.95,3.6,0.0,7.75,3.6,0.0,1.3,7.7,3.45,0.0
7.75,3.6,0.0,7.95,3.6,0.0,7.95,3.8,0.0,7.75,3.8,0.0,2.4,7.7,3.65,0.0
7.75,3.8,0.0,7.95,3.8,0.0,7.95,4.0,0.0,7.75,4.0,0.0,2.7,7.7,3.85,0.0
7.75,4.0,0.0,7.95,4.0,0.0,7.95,4.2,0.0,7.75,4.2,0.0,2.8,7.7,4.05,0.0
7.75,4.2,0.0,7.95,4.2,0.0,7.95,4.4,0.0,7.75,4.4,0.0,2.6,7.7,4.25,0.0
7.75,4.4,0.0,7.95,4.4,0.0,7.95,4.6,0.0,7.75,4.6,0.0,2.6,7.7,4.45,0.0
7.75,4.6,0.0,7.95,4.6,0.0,7.95,4.8,0.0,7.75,4.8,0.0,2.4,7.7,4.65,0.0
7.75,4.8,0.0,7.95,4.8,0.0,7.95,5.0,0.0,7.75,5.0,0.0,2.0,7.7,4.85,0.0
7.75,5.0,0.0,7.95,5.0,0.0,7.95,5.2,0.0,7.75,5.2,0.0,1.5,7.7,5.05,0.0
7.75,5.2,0.0,7.95,5.2,0.0,7.95,5.4,0.0,7.75,5.4,0.0,1.7,7.7,5.25,0.0
7.75,5.4,0.0,7.95,5.4,0.0,7.95,5.6,0.0,7.75,5.6,0.0,1.3,7.7,5.45,0.0
7.75,5.6,0.0,7.95,5.6,0.0,7.95,5.8,0.0,7.75,5.8,0.0,1.3,7.7,5.65,0.0
7.75,5.8,0.0,7.95,5.8,0.0,7.95,6.0,0.0,7.75,6.0,0.0,1.3,7.7,5.85,0.0
7.95,0.0,0.0,8.15,0.0,0.0,8.15,0.2,0.0,7.95,0.2,0.0,1.3,7.9,0.05,0.0
7.95,0.2,0.0,8.15,0.2,0.0,8.15,0.4,0.0,7.95,0.4,0.0,1.3,7.9,0.25,0.0
7.95,0.4,0.0,8.15,0.4,0.0,8.15,0.6,0.0,7.95,0.6,0.0,1.3,7.9,0.45,0.0
7.95,0.6,0.0,8.15,0.6,0.0,8.15,0.8,0.0,7.95,0.8,0.0,1.4,7.9,0.65,0.0
7.95,0.8,0.0,8.15,0.8,0.0,8.15,1.0,0.0,7.95,1.0,0.0,1.7,7.9,0.85,0.0
7.95,1.0,0.0,8.15,1.0,0.0,8.15,1.2,0.0,7.95,1.2,0.0,2.0,7.9,1.05,0.0
7.95,1.2,0.0,8.15,1.2,0.0,8.15,1.4,0.0,7.95,1.4,0.0,2.3,7.9,1.25,0.0
7.95,1.4,0.0,8.15,1.4,0.0,8.15,1.6,0.0,7.95,1.6,0.0,2.5,7.9,1.45,0.0
7.95,1.6,0.0,8.15,1.6,0.0,8.15,1.8,0.0,7.95,1.8,0.0,2.7,7.9,1.65,0.0
7.95,1.8,0.0,8.15,1.8,0.0,8.15,2.0,0.0,7.95,2.0,0.0,2.8,7.9,1.85,0.0
7.95,2.0,0.0,8.15,2.0,0.0,8.15,2.2,0.0,7.95,2.2,0.0,2.5,7.9,2.05,0.0
7.95,2.2,0.0,8.15,2.2,0.0,8.15,2.4,0.0,7.95,2.4,0.0,2.4,7.9,2.25,0.0
7.95,2.4,0.0,8.15,2.4,0.0,8.15,2.6,0.0,7.95,2.6,0.0,1.3,7.9,2.45,0.0
7.95,2.6,0.0,8.15,2.6,0.0,8.15,2.8,0.0,7.95,2.8,0.0,1.3,7.9,2.65,0.0
7.95,2.8,0.0,8.15,2.8,0.0,8.15,3.0,0.0,7.95,3.0,0.0,1.3,7.9,2.85,0.0
7.95,3.0,0.0,8.15,3.0,0.0,8.15,3.2,0.0,7.95,3.2,0.0,1.3,7.9,3.05,0.0
7.95,3.2,0.0,8.15,3.2,0.0,8.15,3.4,0.0,7.95,3.4,0.0,1.3,7.9,3.25,0.0
7.95,3.4,0.0,8.15,3.4,0.0,8.15,3.6,0.0,7.95,3.6,0.0,1.3,7.9,3.45,0.0
7.95,3.6,0.0,8.15,3.6,0.0,8.15,3.8,0.0,7.95,3.8,0.0,1.3,7.9,3.65,0.0
7.95,3.8,0.0,8.15,3.8,0.0,8.15,4.0,0.0,7.95,4.0,0.0,1.3,7.9,3.85,0.0
7.95,4.0,0.0,8.15,4.0,0.0,8.15,4.2,0.0,7.95,4.2,0.0,2.3,7.9,4.05,0.0
7.95,4.2,0.0,8.15,4.2,0.0,8.15,4.4,0.0,7.95,4.4,0.0,2.3,7.9,4.25,0.0
7.95,4.4,0.0,8.15,4.4,0.0,8.15,4.6,0.0,7.95,4.6,0.0,2.4,7.9,4.45,0.0
7.95,4.6,0.0,8.15,4.6,0.0,8.15,4.8,0.0,7.95,4.8,0.0,2.2,7.9,4.65,0.0
7.95,4.8,0.0,8.15,4.8,0.0,8.15,5.0,0.0,7.95,5.0,0.0,1.9,7.9,4.85,0.0
7.95,5.0,0.0,8.15,5.0,0.0,8.15,5.2,0.0,7.95,5.2,0.0,1.4,7.9,5.05,0.0
7.95,5.2,0.0,8.15,5.2,0.0,8.15,5.4,0.0,7.95,5.4,0.0,1.3,7.9,5.25,0.0
7.95,5.4,0.0,8.15,5.4,0.0,8.15,5.6,0.0,7.95,5.6,0.0,1.3,7.9,5.45,0.0
7.95,5.6,0.0,8.15,5.6,0.0,8.15,5.8,0.0,7.95,5.8,0.0,1.3,7.9,5.65,0.0
7.95,5.8,0.0,8.15,5.8,0.0,8.15,6.0,0.0,7.95,6.0,0.0,1.3,7.9,5.85,0.0
8.15,0.0,0.0,8.35,0.0,0.0,8.35,0.2,0.0,8.15,0.2,0.0,1.3,8.1,0.05,0.0
8.15,0.2,0.0,8.35,0.2,0.0,8.35,0.4,0.0,8.15,0.4,0.0,1.3,8.1,0.25,0.0
8.15,0.4,0.0,8.35,0.4,0.0,8.35,0.6,0.0,8.15,0.6,0.0,1.3,8.1,0.45,0.0
8.15,0.6,0.0,8.35,0.6,0.0,8.35,0.8,0.0,8.15,0.8,0.0,1.7,8.1,0.65,0.0
8.15,0.8,0.0,8.35,0.8,0.0,8.35,1.0,0.0,8.15,1.0,0.0,2.0,8.1,0.85,0.0
8.15,1.0,0.0,8.35,1.0,0.0,8.35,1.2,0.0,8.15,1.2,0.0,2.2,8.1,1.05,0.0
8.15,1.2,0.0,8.35,1.2,0.0,8.35,1.4,0.0,8.15,1.4,0.0,2.2,8.1,1.25,0.0
8.15,1.4,0.0,8.35,1.4,0.0,8.35,1.6,0.0,8.15,1.6,0.0,2.3,8.1,1.45,0.0
8.15,1.6,0.0,8.35,1.6,0.0,8.35,1.8,0.0,8.15,1.8,0.0,2.4,8.1,1.65,0.0
8.15,1.8,0.0,8.35,1.8,0.0,8.35,2.0,0.0,8.15,2.0,0.0,2.2,8.1,1.85,0.0
8.15,2.0,0.0,8.35,2.0,0.0,8.35,2.2,0.0,8.15,2.2,0.0,2.0,8.1,2.05,0.0
8.15,2.2,0.0,8.35,2.2,0.0,8.35,2.4,0.0,8.15,2.4,0.0,1.3,8.1,2.25,0.0
8.15,2.4,0.0,8.35,2.4,0.0,8.35,2.6,0.0,8.15,2.6,0.0,1.3,8.1,2.45,0.0
8.15,2.6,0.0,8.35,2.6,0.0,8.35,2.8,0.0,8.15,2.8,0.0,1.3,8.1,2.65,0.0
8.15,2.8,0.0,8.35,2.8,0.0,8.35,3.0,0.0,8.15,3.0,0.0,1.3,8.1,2.85,0.0
8.15,3.0,0.0,8.35,3.0,0.0,8.35,3.2,0.0,8.15,3.2,0.0,1.3,8.1,3.05,0.0
8.15,3.2,0.0,8.35,3.2,0.0,8.35,3.4,0.0,8.15,3.4,0.0,1.3,8.1,3.25,0.0
8.15,3.4,0.0,8.35,3.4,0.0,8.35,3.6,0.0,8.15,3.6,0.0,1.3,8.1,3.45,0.0
8.15,3.6,0.0,8.35,3.6,0.0,8.35,3.8,0.0,8.15,3.8,0.0,1.3,8.1,3.65,0.0
8.15,3.8,0.0,8.35,3.8,0.0,8.35,4.0,0.0,8.15,4.0,0.0,1.3,8.1,3.85,0.0
8.15,4.0,0.0,8.35,4.0,0.0,8.35,4.2,0.0,8.15,4.2,0.0,1.7,8.1,4.05,0.0
8.15,4.2,0.0,8.35,4.2,0.0,8.35,4.4,0.0,8.15,4.4,0.0,2.0,8.1,4.25,0.0
8.15,4.4,0.0,8.35,4.4,0.0,8.35,4.6,0.0,8.15,4.6,0.0,2.0,8.1,4.45,0.0
8.15,4.6,0.0,8.35,4.6,0.0,8.35,4.8,0.0,8.15,4.8,0.0,2.0,8.1,4.65,0.0
8.15,4.8,0.0,8.35,4.8,0.0,8.35,5.0,0.0,8.15,5.0,0.0,1.7,8.1,4.85,0.0
8.15,5.0,0.0,8.35,5.0,0.0,8.35,5.2,0.0,8.15,5.2,0.0,1.4,8.1,5.05,0.0
8.15,5.2,0.0,8.35,5.2,0.0,8.35,5.4,0.0,8.15,5.4,0.0,1.3,8.1,5.25,0.0
